20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1998;18.3997;17.5997;16.7999;16.0003;15.201;14.402;13.6034;12.8051;12.0073;11.2099;10.4129;9.61641;8.8203;8.02459;7.22926;6.43426;5.63954;4.84506;4.05074;3.25652;2.46233;1.66808;0.873692;0.0790871;-0.715821;-1.51112;-2.30688;-3.10319;-3.90011;-4.69772;-5.49607;-6.29521;-7.09519;-7.89603;-8.69775;-9.50037;-10.3039;-11.1083;-11.9135;-12.7196;-13.5264;-14.3339;-15.1421;-15.9508;-16.7601;-17.5697;-18.3796;-19.1898;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1998;18.3996;17.5995;16.7997;16;15.2007;14.4016;13.603;12.8047;12.0069;11.2095;10.4125;9.61598;8.8199;8.02422;7.22893;6.43397;5.63931;4.84489;4.05064;3.2565;2.46238;1.66821;0.873911;0.0793908;-0.715434;-1.51065;-2.30633;-3.10257;-3.89943;-4.69698;-5.49528;-6.29438;-7.09432;-7.89514;-8.69686;-9.49948;-10.303;-11.1074;-11.9127;-12.7188;-13.5257;-14.3333;-15.1415;-15.9503;-16.7597;-17.5694;-18.3794;-19.1897;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1996;18.3994;17.5992;16.7992;15.9995;15.2;14.4009;13.6022;12.8039;12.006;11.2086;10.4116;9.61513;8.81909;8.02347;7.22825;6.43339;5.63885;4.84455;4.05044;3.25644;2.46249;1.66848;0.87435;0.0799989;-0.714658;-1.50971;-2.30524;-3.10133;-3.89805;-4.69549;-5.49368;-6.2927;-7.09258;-7.89336;-8.69506;-9.49769;-10.3012;-11.1057;-11.911;-12.7172;-13.5242;-14.332;-15.1404;-15.9494;-16.7589;-17.5688;-18.379;-19.1895;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1995;18.399;17.5987;16.7985;15.9986;15.199;14.3998;13.601;12.8026;12.0047;11.2072;10.4103;9.61383;8.81784;8.02232;7.22722;6.43251;5.63813;4.84402;4.05012;3.25635;2.46264;1.66888;0.875007;0.0809134;-0.713489;-1.50829;-2.30358;-3.09945;-3.89597;-4.69323;-5.49127;-6.29016;-7.08995;-7.89067;-8.69234;-9.49497;-10.2986;-11.1031;-11.9086;-12.7149;-13.5221;-14.33;-15.1386;-15.9479;-16.7577;-17.5679;-18.3784;-19.1891;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1992;18.3985;17.5979;16.7976;15.9975;15.1977;14.3983;13.5994;12.8009;12.0029;11.2054;10.4085;9.61204;8.81615;8.02074;7.2258;6.43128;5.63713;4.84328;4.04967;3.25621;2.46282;1.66941;0.87588;0.0821368;-0.711919;-1.50638;-2.30135;-3.09692;-3.89317;-4.69017;-5.48801;-6.28673;-7.08638;-7.88702;-8.68865;-9.49129;-10.2949;-11.0996;-11.9052;-12.7117;-13.5191;-14.3273;-15.1363;-15.9459;-16.756;-17.5666;-18.3775;-19.1887;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1989;18.3979;17.597;16.7963;15.996;15.196;14.3964;13.5972;12.7986;12.0006;11.203;10.4061;9.60974;8.81395;8.0187;7.22396;6.42969;5.63583;4.84232;4.04907;3.256;2.46303;1.67005;0.876968;0.0836727;-0.709939;-1.50397;-2.29853;-3.09371;-3.8896;-4.68629;-5.48385;-6.28235;-7.08185;-7.88237;-8.68395;-9.4866;-10.2903;-11.0951;-11.9009;-12.7077;-13.5154;-14.3239;-15.1333;-15.9433;-16.7539;-17.565;-18.3765;-19.1882;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1985;18.3971;17.5958;16.7948;15.9941;15.1938;14.394;13.5946;12.7959;11.9977;11.2001;10.4032;9.60688;8.81121;8.01615;7.22166;6.42769;5.63419;4.84108;4.04828;3.2557;2.46324;1.6708;0.878267;0.0855252;-0.707538;-1.50104;-2.29508;-3.08978;-3.88524;-4.68154;-5.47876;-6.27699;-7.07628;-7.87666;-8.67818;-9.48084;-10.2846;-11.0896;-11.8956;-12.7027;-13.5108;-14.3198;-15.1296;-15.9402;-16.7514;-17.5631;-18.3752;-19.1875;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.198;18.3961;17.5944;16.793;15.9919;15.1912;14.3911;13.5915;12.7925;11.9942;11.1965;10.3996;9.60338;8.80787;8.01303;7.21883;6.42523;5.63215;4.83953;4.04727;3.25527;2.46344;1.67164;0.879773;0.0876995;-0.704701;-1.49755;-2.29098;-3.0851;-3.88003;-4.67585;-5.47268;-6.27057;-7.0696;-7.86982;-8.67126;-9.47393;-10.2778;-11.083;-11.8893;-12.6967;-13.5053;-14.3148;-15.1252;-15.9364;-16.7483;-17.5607;-18.3736;-19.1867;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1974;18.395;17.5927;16.7908;15.9892;15.1881;14.3876;13.5877;12.7885;11.99;11.1923;10.3953;9.59919;8.80384;8.00927;7.21542;6.42224;5.62967;4.83762;4.046;3.25469;2.46359;1.67256;0.88148;0.0902013;-0.701412;-1.4935;-2.28619;-3.07962;-3.87391;-4.66918;-5.46552;-6.26302;-7.06175;-7.86177;-8.66311;-9.46579;-10.2698;-11.0752;-11.8818;-12.6897;-13.4987;-14.3089;-15.12;-15.9319;-16.7446;-17.5579;-18.3717;-19.1858;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19.1968;18.3936;17.5907;16.7882;15.9861;15.1845;14.3835;13.5832;12.7837;11.985;11.1872;10.3902;9.5942;8.79906;8.00478;7.21132;6.41864;5.62666;4.83528;4.0444;3.25391;2.46367;1.67354;0.883383;0.0930369;-0.69765;-1.48883;-2.28066;-3.07328;-3.86683;-4.66143;-5.4572;-6.25423;-7.0526;-7.85238;-8.65361;-9.45631;-10.2605;-11.0661;-11.8731;-12.6815;-13.4912;-14.302;-15.1139;-15.9267;-16.7404;-17.5547;-18.3695;-19.1847;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20
